final_price,image_urls,brand,description,product_name,category_name,root_category_name,main_image,rating,free_returns,seller,discount
"1.999000000000000e+01","[""https://i5.walmartimages.com/seo/Jusfitsu-Womens-One-Piece-Swimsuits-Tummy-Control-Bathing-Suit-Scoop-Neck-Ruched-Swimwear-for-Women-Slimming-Plus-Size_78ac79eb-29f8-4d94-8deb-205ac371cc7e.bc3efc3664de4f6f6064cb33c1c21e7e.jpeg"",""https://i5.walmartimages.com/asr/a9e9d5ba-9da3-4385-a881-6d03a7ca94e9.a200823b27faa5986bdd993ac2c0d424.jpeg"",""https://i5.walmartimages.com/asr/58bd2598-c1b9-45a5-a5e1-8abfa7076326.9069d1d8f686c7bd843780a22a4a3288.jpeg"",""https://i5.walmartimages.com/asr/94c5193e-4fa2-46b6-b3b1-3c6abc99b9aa.cd02ee7984e37829beef5b3cf02479cd.jpeg"",""https://i5.walmartimages.com/asr/d98d5994-3f12-496d-a92f-b9806fd1913d.5f8a3f9949ac3c44d7213c176dccaeb9.jpeg"",""https://i5.walmartimages.com/asr/1ce86a57-7bd5-4a0d-b420-6ea9d525a99e.e3ca90f84600abc6396d0749741f0bc2.jpeg""]","Jusfitsu","   Material: Nylon + Elastane Strap: Adjustable Shoulder Strap Sport Type: Athletic Training Swimsuit Gender: Swimsuit for Ladies, women, girls, teens Padded: With Removable Soft Bra Underwire: Without underwire Neck Style: Scoop Neck Front Style: Allover slimming tummy control; Pull-on styling; Adjustable straps Back Style: Backless crisscross design Available Sizes: 6/8/10/12/14/16 Special&nbsp;Size Type: Plus Size Swimwear Package Included: 1*Jusfitsu Women’s One Piece Athletic Swimsuit for Women &nbsp;   Return Policy: Items can be returned or exchanged within 30 days after receiving as long as they are unwashed, unworn and unused. Our swimsuit is perfect for all occasions, including beach holidays, pool parties, athletic training, and water sports. Jusfitsu one piece bathing suit&nbsp;is available in plus size options, making it suitable for all statures and body types. It promises a flattering fit for your holiday trip this year!  ","Jusfitsu Womens One Piece Swimsuits Tummy Control Bathing Suit Scoop Neck Ruched Swimwear for Women Slimming Plus Size","Womens One-piece Swimsuits","Clothing","""https://i5.walmartimages.com/seo/Jusfitsu-Womens-One-Piece-Swimsuits-Tummy-Control-Bathing-Suit-Scoop-Neck-Ruched-Swimwear-for-Women-Slimming-Plus-Size_78ac79eb-29f8-4d94-8deb-205ac371cc7e.bc3efc3664de4f6f6064cb33c1c21e7e.jpeg""",4.6,"Free 90-day returns","Jus███su","$4.00"
"1.724000000000000e+01","[""https://i5.walmartimages.com/seo/Women-s-Cardigan-Long-Sleeve-Open-Front-Draped-Sweater-Rib-Banded-w-Pockets-in-Several-Colors_7bdf382d-1184-4dfa-b99e-e1bf48938fa1.486f88b7adc4c62551f152e49930a18d.jpeg"",""https://i5.walmartimages.com/asr/e133cd4c-c5b0-4116-9fc7-d4164540b041.68ba5ddb182d46c66030985dd6e24124.jpeg""]","Active Basic","Basic Long Sleeve Pocket Cardigan. Run on small side, recommended to choose one size up. Measurements- Please see main photos for approximate measurements. Measured lying flat without stretching. &nbsp;  Size comparisons- Small- Size 4-6, Bust 33.5-35.5"", Medium- Size 8-10, Bust: 36""-38"", Large- Size 12-14, Bust 38""-40.    All measurements are approximate. Fits may vary by style or personal preference; sizes may vary by manufacturer.     All colors will be as pictured. However, there might be a slight difference due to each individual's monitor settings.   ","Women's Cardigan Long Sleeve Open Front Draped Sweater Rib Banded w/ Pockets in Several Colors","Cardigans for Women","Clothing","""https://i5.walmartimages.com/seo/Women-s-Cardigan-Long-Sleeve-Open-Front-Draped-Sweater-Rib-Banded-w-Pockets-in-Several-Colors_7bdf382d-1184-4dfa-b99e-e1bf48938fa1.486f88b7adc4c62551f152e49930a18d.jpeg""",3.6,"Free 30-day returns","Ble███d","$5.74"
"1.198000000000000e+01","[""https://i5.walmartimages.com/seo/HAOMEILI-Mens-Casual-Slim-Fit-Basic-Henley-Long-Short-Sleeve-Fashion-Lightweight-Fashion-T-Shirt_f6f71eb3-4118-4131-a29e-1db5f24454fb.45207a8e9c0f41981e25882055bedfab.jpeg"",""https://i5.walmartimages.com/asr/33b08881-e8bc-47d7-9d46-ef3a2d7f8407.15be777c7419ccedb4d822565c441324.jpeg"",""https://i5.walmartimages.com/asr/de955956-2729-45a8-a752-0c6645109c9b.74d95de632d10f96e68181d622529f2f.jpeg"",""https://i5.walmartimages.com/asr/dd657002-8020-4525-96e7-ab1709c23e4d.bafb3b324ee2b10e60b1b025f4d089b0.jpeg"",""https://i5.walmartimages.com/asr/655f5d77-60a9-43e2-a734-bc12c901d35a.ff19b6a9ebbae47e8950c8eb7794c8d9.jpeg""]","HAOMEILI","   Premium Material: Our HAOMEILI Men's Casual Slim Fit Henley T-Shirt is made from a high-quality blend of 95% cotton and 5% spandex. The soft and comfortable fabric ensures a pleasant wearing experience, making it suitable for daily wear or work.   Stylish Design: Featuring a classic henley style, this shirt comes with both long and short sleeves options to meet your needs. The casual slim fit design enhances your silhouette, providing a fashionable and trendy look. It is lightweight and basic in its design, making it versatile for various occasions.   Unmatched Comfort: Experience superior softness and wearability with our casual slim fit long/short sleeve henley T-shirts. The pure cotton material feels terrific against your skin, ensuring comfort throughout the day. Whether you're casually strolling or engaged in physical activities, this shirt offers ease of movement and added comfort.   Versatile Occasions: Our HAOMEILI Men's Henley T-Shirt is perfect for a range of occasions. It can be worn casually, at the office, on a date, or even to parties and travels. Its stylish yet comfortable design allows you to look handsome while remaining at ease.   Easy Care: To maintain the excellent quality of our henley T-shirt, we recommend machine washing and tumble drying on low heat. This ensures that the shirt retains its shape, color, and softness for long-lasting use. Choose our HAOMEILI Men's Casual Slim Fit Henley T-Shirt for a perfect blend of style, comfort, and durability.  ","HAOMEILI Mens Casual Slim Fit Basic Henley Long/Short Sleeve Fashion Lightweight Fashion T-Shirt","Mens T-Shirts","Clothing","""https://i5.walmartimages.com/seo/HAOMEILI-Mens-Casual-Slim-Fit-Basic-Henley-Long-Short-Sleeve-Fashion-Lightweight-Fashion-T-Shirt_f6f71eb3-4118-4131-a29e-1db5f24454fb.45207a8e9c0f41981e25882055bedfab.jpeg""",4.6,"Free 90-day returns","HAO███LI","$5.00"
"1.499000000000000e+01","[""https://i5.walmartimages.com/seo/Uvplove-Womens-High-Waisted-Wide-Leg-Cargo-Pants-Baggy-Casual-Work-Trousers-with-4-Pockets_9829918b-31e7-4909-9946-2709e2be94d2.7ea77306251b422bdeb4b926d4fad2aa.jpeg"",""https://i5.walmartimages.com/asr/1b4d4c19-b7a1-4433-b8aa-161465173751.caeb7098ba7a4c1951b7ae31fa8efafd.jpeg"",""https://i5.walmartimages.com/asr/63a20ff8-a621-4536-823a-6ca4c9bd5402.7ef616b745dbd748d59b8a8219c0d443.jpeg"",""https://i5.walmartimages.com/asr/02cb948d-5147-49b2-90bd-04c110b758e8.26f0d67b2ea1b2282eae541033fccabe.jpeg"",""https://i5.walmartimages.com/asr/79625b2b-f734-45ba-a778-8b499c13a483.0ec2e7d19acf9b27507783883ab974a7.jpeg"",""https://i5.walmartimages.com/asr/6c8a024a-bac2-4902-aaa3-cd46bb03f77d.e1d9b827f3360822f7db7db5bdeaa403.jpeg"",""https://i5.walmartimages.com/asr/2ee9a23c-e86b-474b-9ba5-d8698e62121a.d9dc8f0cea1c2f6557c6e7073796954c.jpeg"",""https://i5.walmartimages.com/asr/2687bbd6-e56a-4390-89fd-fd5e229e2ec0.7b4fca71070919401ed1e7267aa0158d.jpeg"",""https://i5.walmartimages.com/asr/d33762bd-526d-4406-b09a-2e55f7d1cc86.486ef18d6e4395411075b61d4b6d459e.jpeg""]","UVPLove","   Material: 95% Polyester,5% Spandex   Care: Machine washable and hand washable   Waist design: Our pants are designed with a high waist with a zipper and button at the waist. Using pleated design this makes them suitable for curvy women, women with thick calves and thighs and more. The loose fit adds a stylish touch to these summer pants.   Pockest: Our high waisted pants come with 4 convenient pockets. The pockets are deep and spacious enough to hold your hands, cell phone, wallet, keys and other essentials. Keep your hands free when you're out and about or frolicking on the beach.   Wide Leg Pants: Our Waisted Wide Leg Cargo Pants are very easy to wear. The fabric drapes beautifully, making it easy to create a chic look.   Style tip: This is a must-have closet staple. It can easily be paired with your favorite t-shirts, camisoles, tank tops and blouses for an effortlessly chic look. Or pair it with heels, sandals, flip-flops, sunglasses for a casual and cozy style.   Style: High Waisted Wide Leg Cargo Pants, Wide Leg Casual Pants with 4 Pockets, Women's Casual Work Pants, High Waisted Elegant Palazzo Pants, Casual Work Pants with 4 Pockets trousers  ","Uvplove Womens High Waisted Wide Leg Cargo Pants Baggy Casual Work Trousers with 4 Pockets","Womens Pants","Clothing","""https://i5.walmartimages.com/seo/Uvplove-Womens-High-Waisted-Wide-Leg-Cargo-Pants-Baggy-Casual-Work-Trousers-with-4-Pockets_9829918b-31e7-4909-9946-2709e2be94d2.7ea77306251b422bdeb4b926d4fad2aa.jpeg""",4.2,"Free 90-day returns","Uvp███e","$25.00"
"7.560000000000000e+00","[""https://i5.walmartimages.com/seo/Bigersell-Beeswax-Spray-Furniture-Polish-2-Pcs-Natural-Wood-Floors-Cleaner-Tables-Cabinets-Fresh-Scent-1-Count-per-Pack_47ac71dd-e63b-4d27-b1a2-78e0d97f4254.1541e9a472d97e8cc26a39d98adb6a26.jpeg"",""https://i5.walmartimages.com/asr/57003380-4848-415b-a5e7-838e4645e42e.9fe517c419720bba846e02ea6a138fb4.jpeg"",""https://i5.walmartimages.com/asr/4dc35151-4280-495d-8373-3c9bbf83da5e.97f3305436a2b4a6a09502ebd6a92f89.jpeg"",""https://i5.walmartimages.com/asr/5b9b9616-cafd-45b1-bc5d-758fa573b347.50cd94f76ee5393b0e95948630e540e2.jpeg"",""https://i5.walmartimages.com/asr/68b6608e-f6f4-4020-88de-7fc1f09fa021.0d83b8be0828a4206083534b16511404.jpeg"",""https://i5.walmartimages.com/asr/9992046f-6b57-4d1b-82f1-453afe5b3e84.6a85e990388370018c95727a1faeecd8.jpeg"",""https://i5.walmartimages.com/asr/933240fc-f051-40c1-bc40-010ba1df1466.b3a87a194aedfc7084ec1b15283939e7.jpeg"",""https://i5.walmartimages.com/asr/cc38902d-ba04-4aeb-a01c-95e9f769384d.6f2dd2ef2face650a002ad726d840e2c.jpeg"",""https://i5.walmartimages.com/asr/3efe50bc-3aed-4042-a9e2-d57768e0fb24.6f8d42cd7e4dfe872de169a395fa86b9.jpeg""]","Bigersell","   Features -- When the furniture is coated with Bigersell beeswax spray Fresh Scent, the beeswax will forms a protective film on the surface of the furniture. This film can effectively prevents water from corroding the furniture, while providing deep nourishment and repairing minor scratches.   Natural Ingredients -- This beeswax is made from natural beeswax. Natural beeswax helps to keep the wood moisturized and helps prevents it from drying out and cracking.   Old Furniture Care -- This beeswax spray works to wipe away scuff marks, grease and dirt from painted surfaces, leaving the old furniture surface regain its shiny and become smoother.   Multiple Uses -- Beeswax furniture polish is suitable for wooden furniture, doors, cupboards, stairs, wooden floors, old wooden furniture or cabinets etc.   Easy to Use -- Fresh Scent Beeswax spray furniture polish and cleaner allows you to polish your furniture in a few easy steps. Clean the wood surface first, spray the beeswax onto the area you want to polish, apply the thin wood wax with a cloth towards the wood grain and polish it with the beeswax while it dries.  ","Bigersell Beeswax Spray Furniture Polish 2 Pcs Natural Beeswax Spray for Wood Floors  Polish and Cleaner for Tables, Cabinets Fresh Scent 1 Count per Pack","Furniture Care","Household Essentials","""https://i5.walmartimages.com/seo/Bigersell-Beeswax-Spray-Furniture-Polish-2-Pcs-Natural-Wood-Floors-Cleaner-Tables-Cabinets-Fresh-Scent-1-Count-per-Pack_47ac71dd-e63b-4d27-b1a2-78e0d97f4254.1541e9a472d97e8cc26a39d98adb6a26.jpeg""",3,"Free 30-day returns","Yon███","$6.27"
"2.642000000000000e+01","[""https://i5.walmartimages.com/seo/LA-Linen-Polyester-Poplin-Rectangular-Tablecloth-60-by-102-Inch-Yellow-Light_139007e7-68d2-4608-8d1e-e847f10bce10.863eb816cfdd4138f89c0822bdc7e641.jpeg"",""https://i5.walmartimages.com/asr/34ebc165-1918-4ec0-bccf-59f1d19684b6.c44813c34f787f4ba137afec2212de6d.jpeg""]","LA Linen","   100% Premium Quality Polyester Poplin   Made in USA   Serged edge for a clean look.   Stain and wrinkle resistance; Can withstand various cleaning chemicals while maintaining it's elegant look through over 75+ wash cycles   Color fasted, 7 oz. weight making it one of the most durable fabrics for event linens. Cold Machine,Tumble Dry Low, Low Iron   LA Linen exclusive Size and care label to ensure the authenticity and quality of your item.   The digital images we display have the most accurate color possible. However, due to differences in computer monitors, there may be variations in color between the actual product and your screen  ","LA Linen Polyester Poplin Rectangular Tablecloth, 60 by 102-Inch, Yellow Light","Tablecloths","Home","""https://i5.walmartimages.com/seo/LA-Linen-Polyester-Poplin-Rectangular-Tablecloth-60-by-102-Inch-Yellow-Light_139007e7-68d2-4608-8d1e-e847f10bce10.863eb816cfdd4138f89c0822bdc7e641.jpeg""",4.7,"Free 30-day returns","Unb███abl███le ██████","$8.55"
"3.779000000000000e+01","[""https://i5.walmartimages.com/asr/60b79bb1-bc77-4d52-9701-1a4a46571908.f39a6892ddc429daa4597c7efb12bb61.jpeg"",""https://i5.walmartimages.com/asr/2838457e-332e-4ba1-a924-849ccbac7a6f.9a6af56749c9a5ac5abce41f7cbde27b.jpeg"",""https://i5.walmartimages.com/asr/4591a015-e831-4582-9754-d1c0d4db04de.5720974c5b7e645ea24b8da4ccdd8f25.jpeg"",""https://i5.walmartimages.com/asr/4c1a4d73-57a0-4a8d-99b9-97643eb930a8.7d4477ec9e4a42447300334a42bb023a.jpeg""]","Dee's Collection","LUXURIOUS MICROFIBER FABRIC:- This Twin size Wrap Around bed skirt is made from microfiber fabric softly shirred and tailored look. The fabric is dust and stain resistant, wrinkle-free, and extremely soft and smooth.Twin size Bed Skirt Measurement : 39&quot; X 79&quot; Inch with 29 inch Drop LengthNEVER LIFT YOUR MATTRESS:- Mattresses can be extremely heavy and awkward to lift. Our revolutionary bed skirt design makes putting on and removing your bed skirt a piece of cake. Our unique design can be added to your bed in just seconds.TAILORED DESIGN:- The contemporary design features, and easily coordinates with existing bedding. The microfiber fabric is machine washable, wrinkle-resistant, colorfast, and pre-shrunk.FITS YOUR BED:- The never lift your mattress bed skirt was designed to fit with all standard beds in the corresponding size and is compatible with a number of adjustable beds.EASY CARE INSTRUCTIONS:- Made by microfiber fabric, simply machine wash. Dries quick on tumble dry low. Wrinkle and Fade Resistant, more durable.","Twin Size Tailored Drop Wrap Around Solid Bed Skirt with Adjustable Elastic Belt Microfiber Fabric Fade & Wrinkle Resistant Bed Frame Cover Easy to Fit & Care (29 Inch Drop, Dark Gray)","Toddler Bedding Sets & Sheets","Baby","""https://i5.walmartimages.com/asr/60b79bb1-bc77-4d52-9701-1a4a46571908.f39a6892ddc429daa4597c7efb12bb61.jpeg""",5,"Free 30-day returns","Dee███Col███tio███","$4.20"
"2.429000000000000e+01","[""https://i5.walmartimages.com/seo/Women-Plus-Soft-Cotton-Active-Stretch-Ankle-Capri-Length-Lightweight-Leggings-2PK-Black-Black-Ankle-Length-2X_e2614200-c036-4826-952a-24be4046b892_1.a427f6880f001cb92d701c6f62d60a9a.jpeg"",""https://i5.walmartimages.com/asr/3d6df362-c126-4d35-bac3-122f1b500f03_1.85691ee251f53c95d648762b48e060c5.jpeg"",""https://i5.walmartimages.com/asr/14627f6b-3119-46e3-81e4-47737a2cf49f_1.c998bf6978fc91048292ba8966ada52c.jpeg"",""https://i5.walmartimages.com/asr/965846d2-7908-4b83-8535-f72ecfb23d3d_1.563baa8a6ab6a5bdf4c036bce725b84a.jpeg""]","TheLovely","TheLovely's Women &amp; Plus Soft Cotton Active Stretch Ankle or Capri Length Lightweight Legging are available in Small, Medium, Large, XL(1XL), 2XL, 3XL). These active leggings contain ankle length and capri length in a single or multi packs for bigger discount. We have both capri and ankle length leggings in stock and reayd to ship via USPS first class. Feel free to order from TheLovely with free shipping and returns. Check out ""TheLovely"" store for more active leggings or activewears.  Please check the length of the leggings when selecting the colors - Full Length or Capri Length  Material Content: 92% Cotton, 8% Spandex  Comfortable enough to use as loungewear  Length: Capri and Ankle Length  Womens leggings have stretch &amp; support for yoga, workouts, running, jogging, walking, errands or everyday wear  They hug your body in the right places  Contours your hips and buttocks  The inseams have enough length for tall women  Fold or scrunch them up and use as capri leggings or above ankle leggings  Wear them with long shirts that go great with leggings for a fresh free relaxed look  Available in Single and 2 Pack combinations  Machine Wash Cold, Do Not Bleach, Do Not Iron","Women & Plus Soft Cotton Active Stretch Ankle/Capri Length Lightweight Leggings : 2PK-Black/Black (Ankle Length), 2X","Plus Size Activewear","Clothing","""https://i5.walmartimages.com/seo/Women-Plus-Soft-Cotton-Active-Stretch-Ankle-Capri-Length-Lightweight-Leggings-2PK-Black-Black-Ankle-Length-2X_e2614200-c036-4826-952a-24be4046b892_1.a427f6880f001cb92d701c6f62d60a9a.jpeg""",4.1,"Free 90-day returns","The███ely███","$2.70"
"4.292000000000000e+01","[""https://i5.walmartimages.com/seo/KINGTACK-Bathroom-Faucets-Sink-3-Hole-Brushed-Gold-Faucet-Pop-up-Drain-Supply-Lines-Stainless-Steel-Lead-Free-Widespread-Vanity-RV-Farmhouse_79a85b82-5714-4f1d-84bd-197d74714871.795cf52dba97054292b8e279c2724834.jpeg"",""https://i5.walmartimages.com/asr/ff9fc800-24cd-4f6a-bb4f-9f4e1e2e8cce.8ebabba3a8483e25a71abea81950f9af.jpeg"",""https://i5.walmartimages.com/asr/e22fabf8-4f42-4fec-a489-6ab6c5f76402.92b4ac0f9eecc7d6ca5bc30c1259ab79.jpeg"",""https://i5.walmartimages.com/asr/5e302c6b-6582-4562-962a-cc55e52707e4.ab6c3365ecc535530456fa1bc7e1b903.jpeg"",""https://i5.walmartimages.com/asr/c36c61b0-5087-49a3-af9a-701730fb8dca.7ae8b1165a01050e1950ab02cac4ab32.jpeg"",""https://i5.walmartimages.com/asr/49b25faf-d8ec-4028-ac0b-c5a6729cb5dc.b4fbe7efe5ed04827d469cb836f36de2.jpeg"",""https://i5.walmartimages.com/asr/a5fbfa4b-4578-472c-aec7-70d6f8ef1c81.dc9146037b6d6bf81db5c1755e5b6fab.jpeg"",""https://i5.walmartimages.com/asr/ad534edb-b272-4de3-8243-b783b4bf7089.3bbdeccdb8c9e266dc3850df2d72e2c0.jpeg""]","KINGTACK","KINGTACK 8-inch two-handle sink faucet bathroom is meticulously designed using durable stainless steel material, showcasing exquisite craftsmanship. It features a splash-proof, leak-proof design, and easy installation capabilities.     FEATURES:   ??【KINGTACK BATHROOM SINK FAUCETS】 Constructed from durable stainless steel, the bathroom sink faucet meets NSF 61 lead-free standards. Includes 27-in pre-assembled cUPC bathroom sink faucet water supply lines and matching-finish pop-up bathroom sink drain with overflow. The bathroom faucets have passed a 24-hour acid salt spray test and extreme cold &amp; hot tests, ensuring lifetime durability and reliability.   ??【SAVES 20% WATER】 KINGTACK Bathroom sink faucet featured 1.2 GPM (4.5 L/min) at 60 PSI no-splashing water-saving bathroom faucet aerators, meets EPA WaterSense standards and CEC compliant to conserve 20% water without sacrificing performance. The bathroom faucets also come with a no flow replaceable bathroom faucet aerator for higher flow.   ??【COMFORTABLE USE &amp; EASY OPERATION】 2 hot and cold 90-degree ADA compliant lever handles of bathroom faucets featured drip-free ceramic cartridges, effortless water flow and temperature separate control. 360-degree swivel high-arc spout tall faucet for bathroom sink ensures plenty of space for washing hands.   ??【EASY DIY INSTALLATION DESIGN】 Bathroom faucets for sink 3 hole handles can be installed at any distance between 6-12 in for a more customized widespread. No plumber required, installation can be completed in minutes, saving you time and money.   ??【WIDESPREAD BATHROOM FAUCET】 Smooth brushed gold faucet for bathroom sink passed 24h acid salt spray test, effectively resists corrosion and rust for a fresh new look. Utility remodel bathroom faucets will undoubtedly match your bathroom accessories in your bathroom vanity with sink, RV sink, pedestal sink, powder room, travel trailer, camper, laundry room, farmhouse, restroom sink, rental houses.   ☎️【24/7 ONLINE SUPPORT】 Should you have any inquiries or suggestions regarding KINGTACK products, please don't hesitate to reach out to us at any time. We are dedicated to providing continuous support and assistance. 30-Day Money Back Guarantee, One-Year Warranty, Free Replacement During the Warranty Period.     KINGTACK 8 INCH BATHROOM FAUCETS INSTALLATION GUIDE LINK:  https://drive.google.com/file/d/1bg8p-fsfl3oiJ-13NpXe16dJNeGPzlIj/view?usp=sharing     SPECIFICATIONS:   Installation Method: ‎Deck Mount   Material: SUS304 Stainless Steel   Valve Type: Ceramic Cartridges   Handle Type: ‎Lever   Spout Design: High Arch Gooseneck   Maximum Flow Rate: 1.2 Gallons Per Minute   Number of Holes: ‎3   Center Dimensions: 6-12 inch   Spout Height: ‎5.2 Inches   Spout Reach: 4.8 Inches   Hose Length: 27 Inches   Product Dimensions: ‎12.2 x 6.3 x 7.3 inches   Item Weight: 3.04 Pounds     PACKAGE INCLUDED:   1 x Faucet   2 x Handle Assembly with Water Supply Lines   1 x Pop-up Sink Drain   1 x Extra Aerator   1 x """"Y"""" shaped hose   1 x Instruction  ","KINGTACK Bathroom Faucets for Sink 3 Hole, Brushed Gold Bathroom Sink Faucet with Pop-up Drain and Supply Lines, Stainless Steel Lead-Free Widespread Faucet for Bathroom Sink Vanity RV Farmhouse Sink","All Bathroom Faucets","Home Improvement","""https://i5.walmartimages.com/seo/KINGTACK-Bathroom-Faucets-Sink-3-Hole-Brushed-Gold-Faucet-Pop-up-Drain-Supply-Lines-Stainless-Steel-Lead-Free-Widespread-Vanity-RV-Farmhouse_79a85b82-5714-4f1d-84bd-197d74714871.795cf52dba97054292b8e279c2724834.jpeg""",4.7,"Free 90-day returns","KIN███CK","$27.07"
"1.298000000000000e+01","[""https://i5.walmartimages.com/seo/Body-Glove-Boys-Rash-Guard-UPF-50-Quick-Dry-Sun-and-Sand-Protection-Long-Sleeve-Swim-Shirt-2T-14_9bb4eced-435b-47ac-9f7a-1c01a7eb11da.9c9b82b45eb9de92e2780d7973342302.png"",""https://i5.walmartimages.com/asr/12bbfe96-13d1-454d-b810-b48c261f53f6.3715e76e0089b197c5accc8bf7840efd.jpeg"",""https://i5.walmartimages.com/asr/9b736d3e-5447-48f5-ba08-a7f14a0791f8.2b41511c8df75dda72a3fc6fd96998e3.jpeg"",""https://i5.walmartimages.com/asr/25379094-dbe0-4ca3-808c-fbaf5330b9cb.e8952b675de5a469acb01d81fc473285.jpeg"",""https://i5.walmartimages.com/asr/a7e44f58-8c0e-4928-8626-2bb3fd8e0ae3.d3d00a9c1a32dd61b5d35b2024d8c21f.png"",""https://i5.walmartimages.com/asr/11709bce-313a-48ba-bf9a-8ebdecb01e2e.8acf17e48f615e49f62d8001bd9f916e.jpeg"",""https://i5.walmartimages.com/asr/bad26160-280b-47b8-bd5e-84df690da22e.0c8a18c76ddcfe4797520183a7e5ecf2.jpeg""]","Body Glove","   OFFICIALLY LICENSED BODY GLOVE: Boys Long Sleeve Rash Guard Top; Inspired by all things water, we're dedicated to supporting people's passions in and out of the water with quality athletic apparel   UPF 50+ PROTECTION: Hours of play in the sun without worrying about painful sunburn; This long-sleeve rash guard shirt offers reliable UV protection for your boy, so you both can enjoy your day worry-free   QUICK DRY RASHGUARD: Perfect swim shirt for the beach, pool, and summer vacation; The smooth fabric is durable for a long lasting fit with reduced discomfort or irritation; Multiple sizes and colors ensure you choose the right match for your little boy; Purchase several styles and stretch out your boy's wardrobe   SUMMER WEAR: Our protective swim shirt provides the ultimate sun cover protection for your little child; Match with a pair of swim trunks for a great summer look and hit the beach; Our rash guard shirt is also perfect as a gift; Get this swim shirt for your son, grandson, nephew, little brother, cousin, or friend   GREAT VALUE: Our rash guard provides the ultimate sun cover protection for your child while the fashionable design ensures a great summer look; This high-quality rash guard shirt is also perfect as a gift; Get our colorful swimsuit shirt for your son, grandson, nephew, little brother, cousin, or friend  ","Body Glove Boys' Rash Guard – UPF 50+ Quick Dry Sun and Sand Protection Long Sleeve Swim Shirt (2T-14)","Boys Rash Guards and Swimsuit Sets","Clothing","""https://i5.walmartimages.com/seo/Body-Glove-Boys-Rash-Guard-UPF-50-Quick-Dry-Sun-and-Sand-Protection-Long-Sleeve-Swim-Shirt-2T-14_9bb4eced-435b-47ac-9f7a-1c01a7eb11da.9c9b82b45eb9de92e2780d7973342302.png""",4.1,"Free 90-day returns","Luc███21","$2.00"
